PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32474746","Unleash the Association of Mitochondrial Uncoupling Protein (UCP2) Promoter Variant (G-866A; rs659366) with Obesity: Stepping from a Case-Control Study to a Meta-analysis","Abd El Daim HA, Elsaid AM, Mousa AA, El-Eshmawy MM, Lashin LS, Toraih EA, Elshazli RM.","Biochem Genet. 2020 Oct;58(5):738-770. doi: 10.1007/s10528-020-09973-y. Epub 2020 May 30.","Abd El Daim HA","Biochem Genet","2020","2020/06/01","","","10.1007/s10528-020-09973-y"
"33185482","Enhancement of oral bioavailability of drugs using lipid-based carriers: a meta-analysis study","Nasser N, Hathout RM, Abd-Allah H, Sammour OA.","Drug Dev Ind Pharm. 2020 Dec;46(12):2105-2110. doi: 10.1080/03639045.2020.1851245. Epub 2020 Nov 23.","Nasser N","Drug Dev Ind Pharm","2020","2020/11/13","","","10.1080/03639045.2020.1851245"
"28531898","Plasma ET-1 Concentrations are Elevated in Patients with Hypertension - Meta-Analysis of Clinical Studies","Xu M, Lu YP, Hasan AA, Hocher B.","Kidney Blood Press Res. 2017;42(2):304-313. doi: 10.1159/000477572. Epub 2017 May 26.","Xu M","Kidney Blood Press Res","2017","2017/05/23","","","10.1159/000477572"
"33985769","Meta-Analysis Investigating the Role of Direct Oral Anticoagulants Versus Vitamin K Antagonists in the Treatment of Left Ventricular Thrombi","Saleh Y, Al-Abcha A, Abdelkarim O, Abdelnabi M, Almaghraby A.","Am J Cardiol. 2021 Jul 1;150:126-128. doi: 10.1016/j.amjcard.2021.03.032. Epub 2021 May 10.","Saleh Y","Am J Cardiol","2021","2021/05/14","","","10.1016/j.amjcard.2021.03.032"
"31088241","Cardiotoxicity with immune system targeting drugs: a meta-analysis of anti-PD/PD-L1 immunotherapy randomized clinical trials","Rahouma M, Karim NA, Baudo M, Yahia M, Kamel M, Eldessouki I, Abouarab A, Saad I, Elmously A, Gray KD, Ghaly G, Gaber O, Kamal M, A Hassan A, Rahouma M, D'Ascenzo F, Morris J, Mohamed A, Girardi L, Gaudino M.","Immunotherapy. 2019 Jun;11(8):725-735. doi: 10.2217/imt-2018-0118.","Rahouma M","Immunotherapy","2019","2019/05/16","","","10.2217/imt-2018-0118"
"34932101","Impact of routine nasogastric decompression versus no nasogastric decompression after pancreaticoduodenectomy on perioperative outcomes: meta-analysis","Ammar K, Varghese C, K T, Prabakaran V, Robinson S, Pathak S, Dasari BVM, Pandanaboyana S.","BJS Open. 2021 Nov 9;5(6):zrab111. doi: 10.1093/bjsopen/zrab111.","Ammar K","BJS Open","2021","2021/12/21","PMC8691053","","10.1093/bjsopen/zrab111"
"30315504","Does No-Touch Technique Better than Conventional or Intermediate Saphenous Vein Harvest Techniques for Coronary Artery Bypass Graft Surgery: a Systematic Review and Meta-analysis","Elshafay A, Bendary AH, Vuong HT, Ahmed AR, Mokhtar MA, Soliman AL, Vuong NL, Bestawi IAE, Abdallah NA, Vu VT, Hirayama K, Huy NT.","J Cardiovasc Transl Res. 2018 Dec;11(6):483-494. doi: 10.1007/s12265-018-9832-y. Epub 2018 Oct 12.","Elshafay A","J Cardiovasc Transl Res","2018","2018/10/14","","","10.1007/s12265-018-9832-y"
"34748812","Elaborated survey in the scope of nanocarriers engineering for boosting chemotherapy cytotoxicity: A meta-analysis study","Safwat S, Hathout RM, Ishak RA, Mortada ND.","Int J Pharm. 2021 Dec 15;610:121268. doi: 10.1016/j.ijpharm.2021.121268. Epub 2021 Nov 5.","Safwat S","Int J Pharm","2021","2021/11/08","","","10.1016/j.ijpharm.2021.121268"
"33419717","The Emerging Treatment Options of Plasmablastic Lymphoma: Analysis of 173 Individual Patient Outcomes","Makady NF, Ramzy D, Ghaly R, Abdel-Malek RR, Shohdy KS.","Clin Lymphoma Myeloma Leuk. 2021 Mar;21(3):e255-e263. doi: 10.1016/j.clml.2020.11.025. Epub 2020 Dec 3.","Makady NF","Clin Lymphoma Myeloma Leuk","2021","2021/01/09","","","10.1016/j.clml.2020.11.025"
"19143117","A review of cryptosporidiosis in Egypt","Youssef FG, Adib I, Riddle MS, Schlett CD.","J Egypt Soc Parasitol. 2008 Apr;38(1):9-28.","Youssef FG","J Egypt Soc Parasitol","2008","2009/01/16","","",""
"28376794","Bapineuzumab for mild to moderate Alzheimer's disease: a meta-analysis of randomized controlled trials","Abushouk AI, Elmaraezy A, Aglan A, Salama R, Fouda S, Fouda R, AlSafadi AM.","BMC Neurol. 2017 Apr 4;17(1):66. doi: 10.1186/s12883-017-0850-1.","Abushouk AI","BMC Neurol","2017","2017/04/06","PMC5381133","","10.1186/s12883-017-0850-1"
"28843606","Impact of Low Tidal Volumes During One-Lung Ventilation. A Meta-Analysis of Randomized Controlled Trials","El Tahan MR, Pasin L, Marczin N, Landoni G.","J Cardiothorac Vasc Anesth. 2017 Oct;31(5):1767-1773. doi: 10.1053/j.jvca.2017.06.015. Epub 2017 Jun 7.","El Tahan MR","J Cardiothorac Vasc Anesth","2017","2017/08/28","","","10.1053/j.jvca.2017.06.015"
"32844706","Resistance training effect on serum insulin-like growth factor 1 in the serum: a meta-analysis","Ye G, Xiao Z, Luo Z, Huang X, Abdelrahim MEA, Huang W.","Aging Male. 2020 Dec;23(5):1471-1479. doi: 10.1080/13685538.2020.1801622. Epub 2020 Aug 26.","Ye G","Aging Male","2020","2020/08/27","","","10.1080/13685538.2020.1801622"
"33792113","Level of phosphate diets effect on fibroblast growth factor-23 levels in chronic kidney disease subjects: A meta-analysis","Li Z, Hu M, Guo Y, Zhang L, Peng Y, Abdelrahim MEA, Jiang X.","Int J Clin Pract. 2021 Jul;75(7):e14195. doi: 10.1111/ijcp.14195. Epub 2021 Apr 7.","Li Z","Int J Clin Pract","2021","2021/04/01","","","10.1111/ijcp.14195"
"26025815","Impact on the pharyngeal airway space of different orthognathic procedures for the prognathic mandible","Al-Moraissi EA, Al-Magaleh SM, Iskandar RA, Al-Hendi EA.","Int J Oral Maxillofac Surg. 2015 Sep;44(9):1110-8. doi: 10.1016/j.ijom.2015.05.006. Epub 2015 May 27.","Al-Moraissi EA","Int J Oral Maxillofac Surg","2015","2015/05/31","","","10.1016/j.ijom.2015.05.006"
"25150126","Review of 40-year MD theses in medical oncology","Zeeneldin A, Diyaa A, Moneer M, Elgammal M, Buhoush W.","J Egypt Natl Canc Inst. 2014 Sep;26(3):109-18. doi: 10.1016/j.jnci.2014.04.001. Epub 2014 May 10.","Zeeneldin A","J Egypt Natl Canc Inst","2014","2014/08/24","","","10.1016/j.jnci.2014.04.001"
"21929513","Early glycoprotein IIb-IIIa inhibitors in primary angioplasty-abciximab long-term results (EGYPT-ALT) cooperation: individual patient's data meta-analysis","DE Luca G, Bellandi F, Huber K, Noc M, Petronio AS, Arntz HR, Maioli M, Gabriel HM, Zorman S, DE Carlo M, Rakowski T, Gyongyosi M, Dudek D.","J Thromb Haemost. 2011 Dec;9(12):2361-70. doi: 10.1111/j.1538-7836.2011.04513.x.","DE Luca G","J Thromb Haemost","2011","2011/09/21","","","10.1111/j.1538-7836.2011.04513.x"
"20550652","Prediction of prognostic biomarkers for interferon-based therapy to hepatitis C virus patients: a meta-analysis of the NS5A protein in subtypes 1a, 1b, and 3a","ElHefnawi MM, Zada S, El-Azab IA.","Virol J. 2010 Jun 15;7:130. doi: 10.1186/1743-422X-7-130.","ElHefnawi MM","Virol J","2010","2010/06/17","PMC3238222","","10.1186/1743-422X-7-130"
"19744651","Evidence-based palaeopathology: meta-analysis of PubMed-listed scientific studies on ancient Egyptian mummies","Zweifel L, Büni T, Rühli FJ.","Homo. 2009;60(5):405-27. doi: 10.1016/j.jchb.2009.07.002. Epub 2009 Sep 9.","Zweifel L","Homo","2009","2009/09/12","","","10.1016/j.jchb.2009.07.002"
"30579736","The role of graft reperfusion sequence in the development of non-anastomotic biliary strictures following orthotopic liver transplantation: A meta-analysis","Bekheit M, Catanzano M, Shand S, Ahmed I, ELKayal E, Shehata GM, Zaki A.","Hepatobiliary Pancreat Dis Int. 2019 Feb;18(1):4-11. doi: 10.1016/j.hbpd.2018.12.003. Epub 2018 Dec 6.","Bekheit M","Hepatobiliary Pancreat Dis Int","2019","2018/12/24","","","10.1016/j.hbpd.2018.12.003"
"26944362","Risk of pneumonitis in cancer patients treated with immune checkpoint inhibitors: a meta-analysis","Abdel-Rahman O, Fouad M.","Ther Adv Respir Dis. 2016 Jun;10(3):183-93. doi: 10.1177/1753465816636557. Epub 2016 Mar 4.","Abdel-Rahman O","Ther Adv Respir Dis","2016","2016/03/06","PMC5933609","","10.1177/1753465816636557"
"25112929","The impact of arterial cannulation strategy on operative outcomes in aortic surgery: evidence from a comprehensive meta-analysis of comparative studies on 4476 patients","Benedetto U, Raja SG, Amrani M, Pepper JR, Zeinah M, Tonelli E, Biondi-Zoccai G, Frati G.","J Thorac Cardiovasc Surg. 2014 Dec;148(6):2936-43.e1-4. doi: 10.1016/j.jtcvs.2014.05.082. Epub 2014 Jul 18.","Benedetto U","J Thorac Cardiovasc Surg","2014","2014/08/13","","","10.1016/j.jtcvs.2014.05.082"
"24721560","Evidence based palaeopathology: meta-analysis of Pubmed-listed scientific studies on pre-Columbian, South American mummies","Dageförde KL, Vennemann M, Rühli FJ.","Homo. 2014 Jun;65(3):214-31. doi: 10.1016/j.jchb.2014.03.001. Epub 2014 Mar 12.","Dageförde KL","Homo","2014","2014/04/12","","","10.1016/j.jchb.2014.03.001"
"33966112","Efficacy of dance for Parkinson's disease: a pooled analysis of 372 patients","Hasan SM, Alshafie S, Hasabo EA, Saleh M, Elnaiem W, Qasem A, Alzu'bi YO, Khaled A, Zaazouee MS, Ragab KM, Nourelden AZ, Doheim MF.","J Neurol. 2022 Mar;269(3):1195-1208. doi: 10.1007/s00415-021-10589-4. Epub 2021 May 8.","Hasan SM","J Neurol","2022","2021/05/09","","","10.1007/s00415-021-10589-4"
"30641307","Role of antibiotics in post-tonsillectomy morbidities; A systematic review","Abdelhamid AO, Sobhy TS, El-Mehairy HM, Hamid O.","Int J Pediatr Otorhinolaryngol. 2019 Mar;118:192-200. doi: 10.1016/j.ijporl.2018.12.011. Epub 2018 Dec 13.","Abdelhamid AO","Int J Pediatr Otorhinolaryngol","2019","2019/01/15","","","10.1016/j.ijporl.2018.12.011"
"29604585","Oncogenic long noncoding RNA MALAT1 and HCV-related hepatocellular carcinoma","Toraih EA, Ellawindy A, Fala SY, Al Ageeli E, Gouda NS, Fawzy MS, Hosny S.","Biomed Pharmacother. 2018 Jun;102:653-669. doi: 10.1016/j.biopha.2018.03.105. Epub 2018 Apr 5.","Toraih EA","Biomed Pharmacother","2018","2018/04/01","","","10.1016/j.biopha.2018.03.105"
"16437491","Long-term pituitary down-regulation before in vitro fertilization (IVF) for women with endometriosis","Sallam HN, Garcia-Velasco JA, Dias S, Arici A.","Cochrane Database Syst Rev. 2006 Jan 25;2006(1):CD004635. doi: 10.1002/14651858.CD004635.pub2.","Sallam HN","Cochrane Database Syst Rev","2006","2006/01/27","PMC8195082","","10.1002/14651858.CD004635.pub2"
"33156065","Time-varying Reproductive Rates for SARS-CoV-2 and its Implications as a Means of Disease Surveillance on Lockdown Restrictions","Toraih EA, Hussein MH, Elshazli RM, Fawzy MS, Houghton A, Tatum D, Killackey M, Kandil E, Duchesne J.","Ann Surg. 2021 Jan 1;273(1):28-33. doi: 10.1097/SLA.0000000000004590.","Toraih EA","Ann Surg","2021","2020/11/06","PMC7737874","","10.1097/SLA.0000000000004590"
"21161170","Twenty-six years of meniscal allograft transplantation: is it still experimental? A meta-analysis of 44 trials","Elattar M, Dhollander A, Verdonk R, Almqvist KF, Verdonk P.","Knee Surg Sports Traumatol Arthrosc. 2011 Feb;19(2):147-57. doi: 10.1007/s00167-010-1351-6. Epub 2010 Dec 15.","Elattar M","Knee Surg Sports Traumatol Arthrosc","2011","2010/12/17","","","10.1007/s00167-010-1351-6"
"26513491","Risk of gastrointestinal complications in cancer patients treated with immune checkpoint inhibitors: a meta-analysis","Abdel-Rahman O, ElHalawani H, Fouad M.","Immunotherapy. 2015;7(11):1213-27. doi: 10.2217/imt.15.87. Epub 2015 Oct 29.","Abdel-Rahman O","Immunotherapy","2015","2015/10/30","","","10.2217/imt.15.87"
"27140415","A network meta-analysis of the risk of immune-related renal toxicity in cancer patients treated with immune checkpoint inhibitors","Abdel-Rahman O, Fouad M.","Immunotherapy. 2016 May;8(5):665-74. doi: 10.2217/imt-2015-0020.","Abdel-Rahman O","Immunotherapy","2016","2016/05/04","","","10.2217/imt-2015-0020"
"14556831","Ultrasound-guided embryo transfer: a meta-analysis of randomized controlled trials","Sallam HN, Sadek SS.","Fertil Steril. 2003 Oct;80(4):1042-6. doi: 10.1016/s0015-0282(03)01009-4.","Sallam HN","Fertil Steril","2003","2003/10/15","","","10.1016/s0015-0282(03)01009-4"
"12571166","Meta-analysis of recombinant versus urinary-derived FSH: an update","Al-Inany H, Aboulghar M, Mansour R, Serour G.","Hum Reprod. 2003 Feb;18(2):305-13. doi: 10.1093/humrep/deg088.","Al-Inany H","Hum Reprod","2003","2003/02/07","","","10.1093/humrep/deg088"
"19121509","Effect of lip bumpers on mandibular arch dimensions","Hashish DI, Mostafa YA.","Am J Orthod Dentofacial Orthop. 2009 Jan;135(1):106-9. doi: 10.1016/j.ajodo.2007.10.038.","Hashish DI","Am J Orthod Dentofacial Orthop","2009","2009/01/06","","","10.1016/j.ajodo.2007.10.038"
"23926140","A systematic review of the effectiveness of hospital- and ambulatory-based management of multidrug-resistant tuberculosis","Bassili A, Fitzpatrick C, Qadeer E, Fatima R, Floyd K, Jaramillo E.","Am J Trop Med Hyg. 2013 Aug;89(2):271-80. doi: 10.4269/ajtmh.13-0004.","Bassili A","Am J Trop Med Hyg","2013","2013/08/09","PMC3741248","","10.4269/ajtmh.13-0004"
"12948097","Assisted hatching--a meta-analysis of randomized controlled trials","Sallam HN, Sadek SS, Agameya AF.","J Assist Reprod Genet. 2003 Aug;20(8):332-42. doi: 10.1023/a:1024865725713.","Sallam HN","J Assist Reprod Genet","2003","2003/09/02","PMC3455281","","10.1023/a:1024865725713"
"16478578","HMG versus rFSH for ovulation induction in developing countries: a cost-effectiveness analysis based on the results of a recent meta-analysis","Al-Inany HG, Abou-Setta AM, Aboulghar MA, Mansour RT, Serour GI.","Reprod Biomed Online. 2006 Feb;12(2):163-9. doi: 10.1016/s1472-6483(10)60856-5.","Al-Inany HG","Reprod Biomed Online","2006","2006/02/16","","","10.1016/s1472-6483(10)60856-5"
"28249738","Self-gripping versus sutured mesh fixation methods for open inguinal hernia repair: A systematic review of clinical trials and observational studies","Ismail A, Abushouk AI, Elmaraezy A, Abdelkarim AH, Shehata M, Abozaid M, Ahmed H, Negida A.","Surgery. 2017 Jul;162(1):18-36. doi: 10.1016/j.surg.2016.12.028. Epub 2017 Feb 27.","Ismail A","Surgery","2017","2017/03/03","","","10.1016/j.surg.2016.12.028"
"27978795","Desmoteplase for Acute Ischemic Stroke: A Systematic Review and Metaanalysis of Randomized Controlled Trials","Elmaraezy A, Abushouk AI, Saad S, Eltoomy M, Mahmoud O, Hassan HM, Aboelmakarem A, Fotoh AA, Althaher F, Huy NT, Hirayama K.","CNS Neurol Disord Drug Targets. 2017;16(7):789-799. doi: 10.2174/1871527315666161213110104.","Elmaraezy A","CNS Neurol Disord Drug Targets","2017","2016/12/17","","","10.2174/1871527315666161213110104"
"21205137","Hepatitis C virus genotype 4 therapy: progress and challenges","Kamal SM.","Liver Int. 2011 Jan;31 Suppl 1:45-52. doi: 10.1111/j.1478-3231.2010.02385.x.","Kamal SM","Liver Int","2011","2011/01/06","","","10.1111/j.1478-3231.2010.02385.x"
"25560750","Miniaturized extracorporeal circulation versus off-pump coronary artery bypass grafting: a meta-analysis of randomized controlled trials","Benedetto U, Ng C, Frati G, Biondi-Zoccai G, Vitulli P, Zeinah M, Raja SG; Cardiac Outcomes METa-analysis (COMET) group.","Int J Surg. 2015 Feb;14:96-104. doi: 10.1016/j.ijsu.2014.12.021. Epub 2015 Jan 2.","Benedetto U","Int J Surg","2015","2015/01/07","","","10.1016/j.ijsu.2014.12.021"
"33236862","Impact of aneurysm location and endovascular treatment modality on the improvement of headache in patients with unruptured intracranial aneurysms","Dibas M, Ghozy S, El-Qushayri AE, Griessenauer CJ.","J Neurosurg Sci. 2020 Oct;64(5):464-467. doi: 10.23736/S0390-5616.20.05045-6.","Dibas M","J Neurosurg Sci","2020","2020/11/25","","","10.23736/S0390-5616.20.05045-6"
"28842995","Hepatitis C virus genotypes in the Middle East and North Africa: Distribution, diversity, and patterns","Mahmud S, Al-Kanaani Z, Chemaitelly H, Chaabna K, Kouyoumjian SP, Abu-Raddad LJ.","J Med Virol. 2018 Jan;90(1):131-141. doi: 10.1002/jmv.24921. Epub 2017 Sep 12.","Mahmud S","J Med Virol","2018","2017/08/27","PMC5724492","","10.1002/jmv.24921"
"30956042","Outcomes with Drug-Coated Balloons in Percutaneous Coronary Intervention in Diabetic Patients","Megaly M, Ali A, Abraham B, Khalil C, Zordok M, Shaker M, Tawadros M, Hennawy BS, Elbadawi A, Omer M, Saad M.","Cardiovasc Revasc Med. 2020 Jan;21(1):78-85. doi: 10.1016/j.carrev.2019.03.001. Epub 2019 Mar 13.","Megaly M","Cardiovasc Revasc Med","2020","2019/04/09","","","10.1016/j.carrev.2019.03.001"
"31679416","Studies on essential oil from rose-scented geranium, Pelargonium graveolens L'Hérit. (Geraniaceae)","Fekri N, El Amir D, Owis A, AbouZid S.","Nat Prod Res. 2021 Aug;35(15):2593-2597. doi: 10.1080/14786419.2019.1682581. Epub 2019 Nov 4.","Fekri N","Nat Prod Res","2021","2019/11/05","","","10.1080/14786419.2019.1682581"
"20642359","Risk of myocardial infarction related to factor V Leiden mutation: a meta-analysis","Dowaidar M, Settin A.","Genet Test Mol Biomarkers. 2010 Aug;14(4):493-8. doi: 10.1089/gtmb.2010.0017.","Dowaidar M","Genet Test Mol Biomarkers","2010","2010/07/21","","","10.1089/gtmb.2010.0017"
"22173110","Review on health effects related to mobile phones. Part II: results and conclusions","Moussa MM.","J Egypt Public Health Assoc. 2011;86(5-6):79-89. doi: 10.1097/01.EPX.0000406204.36949.49.","Moussa MM","J Egypt Public Health Assoc","2011","2011/12/17","","","10.1097/01.EPX.0000406204.36949.49"
"29121194","Cost-effectiveness of colchicine treatment on post-operative atrial fibrillation events in patients of major cardiac surgery","Barman M, Tantawy M, Sopher M, Lennerz C.","Eur Heart J Qual Care Clin Outcomes. 2018 Apr 1;4(2):126-131. doi: 10.1093/ehjqcco/qcx043.","Barman M","Eur Heart J Qual Care Clin Outcomes","2018","2017/11/10","","","10.1093/ehjqcco/qcx043"
"25665062","Risk of fatigue in patients with solid tumors treated with everolimus, temsirolimus or ridaforolimus: a comparative meta-analysis","Abdel-Rahman O, Fouad M.","Expert Rev Anticancer Ther. 2015 Apr;15(4):477-86. doi: 10.1586/14737140.2015.1014342. Epub 2015 Feb 9.","Abdel-Rahman O","Expert Rev Anticancer Ther","2015","2015/02/10","","","10.1586/14737140.2015.1014342"
"22389091","Can vaccination against pneumococci prevent otitis media with effusion?","El-Makhzangy AM, Ismail NM, Galal SB, Sobhy TS, Hegazy AA.","Eur Arch Otorhinolaryngol. 2012 Sep;269(9):2021-6. doi: 10.1007/s00405-012-1975-x. Epub 2012 Mar 3.","El-Makhzangy AM","Eur Arch Otorhinolaryngol","2012","2012/03/06","","","10.1007/s00405-012-1975-x"
"15949209","Optimizing GnRH antagonist administration: meta-analysis of fixed versus flexible protocol","Al-Inany H, Aboulghar MA, Mansour RT, Serour GI.","Reprod Biomed Online. 2005 May;10(5):567-70. doi: 10.1016/s1472-6483(10)61661-6.","Al-Inany H","Reprod Biomed Online","2005","2005/06/14","","","10.1016/s1472-6483(10)61661-6"
"19046586","Amniotic fluid index versus single deepest vertical pocket: a meta-analysis of randomized controlled trials","Nabhan AF, Abdelmoula YA.","Int J Gynaecol Obstet. 2009 Mar;104(3):184-8. doi: 10.1016/j.ijgo.2008.10.018. Epub 2008 Nov 30.","Nabhan AF","Int J Gynaecol Obstet","2009","2008/12/03","","","10.1016/j.ijgo.2008.10.018"
"28958756","Percutaneous coronary intervention with drug-eluting stent versus coronary artery bypass grafting: A meta-analysis of patients with left main coronary artery disease","Spinthakis N, Farag M, Gorog DA, Prasad A, Mahmood H, Gue Y, Wellsted D, Nabhan A, Srinivasan M.","Int J Cardiol. 2017 Dec 15;249:101-106. doi: 10.1016/j.ijcard.2017.09.156. Epub 2017 Sep 24.","Spinthakis N","Int J Cardiol","2017","2017/09/30","","","10.1016/j.ijcard.2017.09.156"
"16409267","Effect of ethnicity on the risk of developing nonmelanoma skin cancer following long-term PUVA therapy","Murase JE, Lee EE, Koo J.","Int J Dermatol. 2005 Dec;44(12):1016-21. doi: 10.1111/j.1365-4632.2004.02322.x.","Murase JE","Int J Dermatol","2005","2006/01/18","","","10.1111/j.1365-4632.2004.02322.x"
"19850640","High dose intensity doxorubicin in aggressive non-Hodgkin's lymphoma: a literature-based meta-analysis","Azim HA, Santoro L, Bociek RG, Gandini S, Malek RA, Azim HA Jr.","Ann Oncol. 2010 May;21(5):1064-71. doi: 10.1093/annonc/mdp425. Epub 2009 Oct 22.","Azim HA","Ann Oncol","2010","2009/10/24","","","10.1093/annonc/mdp425"
"34002322","The role of PI3K signaling pathway and its associated genes in papillary thyroid cancer","Amjad E, Asnaashari S, Sokouti B.","J Egypt Natl Canc Inst. 2021 May 17;33(1):11. doi: 10.1186/s43046-021-00068-2.","Amjad E","J Egypt Natl Canc Inst","2021","2021/05/18","","","10.1186/s43046-021-00068-2"
"29860554","Genetic polymorphisms of IL-17A rs2275913, rs3748067 and IL-17F rs763780 in gastric cancer risk: evidence from 8124 cases and 9873 controls","Elshazli RM, Salman DO, Kamel MM, Toraih EA, Fawzy MS.","Mol Biol Rep. 2018 Oct;45(5):1421-1444. doi: 10.1007/s11033-018-4202-z. Epub 2018 Jun 2.","Elshazli RM","Mol Biol Rep","2018","2018/06/04","","","10.1007/s11033-018-4202-z"
"25804125","Risk of fatal pulmonary events in patients with advanced non-small-cell lung cancer treated with EGF receptor tyrosine kinase inhibitors: a comparative meta-analysis","Abdel-Rahman O, Elhalawani H.","Future Oncol. 2015;11(7):1109-22. doi: 10.2217/fon.15.16.","Abdel-Rahman O","Future Oncol","2015","2015/03/26","","","10.2217/fon.15.16"
"27461665","Apparent diffusion coefficient measurements with diffusion-weighted imaging for differential diagnosis of soft-tissue tumor","Zou Y, Wang QD, Zong M, Zou YF, Shi HB.","J Cancer Res Ther. 2016 Apr-Jun;12(2):864-70. doi: 10.4103/0973-1482.164700.","Zou Y","J Cancer Res Ther","2016","2016/07/28","","","10.4103/0973-1482.164700"
"31078616","Noninvasive Brain Stimulation for Rehabilitation of Pediatric Motor Disorders Following Brain Injury: Systematic Review of Randomized Controlled Trials","Elbanna ST, Elshennawy S, Ayad MN.","Arch Phys Med Rehabil. 2019 Oct;100(10):1945-1963. doi: 10.1016/j.apmr.2019.04.009. Epub 2019 May 10.","Elbanna ST","Arch Phys Med Rehabil","2019","2019/05/13","","","10.1016/j.apmr.2019.04.009"
"33739153","Sarcopenia as a predictor of postoperative risk of complications, mortality and length of stay following gastrointestinal oncological surgery","Wang H, Yang R, Xu J, Fang K, Abdelrahim M, Chang L.","Ann R Coll Surg Engl. 2021 Oct;103(9):630-637. doi: 10.1308/rcsann.2021.0082. Epub 2021 Mar 19.","Wang H","Ann R Coll Surg Engl","2021","2021/03/19","","","10.1308/rcsann.2021.0082"
"25482283","Impact of residual coronary artery disease on patients undergoing TAVI: A meta-analysis of adjusted observational studies","Taha S, Moretti C, D'Ascenzo F, Van Mieghem NM, Omedè P, Montefusco A, Ghany MA, Fouaad D, Demitry S, Zoccai GB, Gaita F.","Int J Cardiol. 2015 Feb 15;181:77-80. doi: 10.1016/j.ijcard.2014.11.150. Epub 2014 Nov 28.","Taha S","Int J Cardiol","2015","2014/12/09","","","10.1016/j.ijcard.2014.11.150"
"21646384","GnRH antagonists are safer than agonists: an update of a Cochrane review","Al-Inany HG, Youssef MA, Aboulghar M, Broekmans F, Sterrenburg M, Smit J, Abou-Setta AM.","Hum Reprod Update. 2011 Jul-Aug;17(4):435. doi: 10.1093/humupd/dmr004.","Al-Inany HG","Hum Reprod Update","2011","2011/06/08","","","10.1093/humupd/dmr004"
"31178145","Unipolar versus bipolar hemiarthroplasty for displaced femoral neck fractures: A pooled analysis of 30,250 participants data","Imam MA, Shehata M, Abdallah AR, Ahmed H, Kader N, Ernstbrunner L, Narvani AA, Kambouroglou G, Mcnamara I, Sallam AA.","Injury. 2019 Oct;50(10):1694-1708. doi: 10.1016/j.injury.2019.06.004. Epub 2019 Jun 3.","Imam MA","Injury","2019","2019/06/11","","","10.1016/j.injury.2019.06.004"
"26768966","Combined Chemohormonal Strategy in Hormone-Sensitive Prostate Cancer: A Pooled Analysis of Randomized Studies","Abdel-Rahman O.","Clin Genitourin Cancer. 2016 Jun;14(3):203-9. doi: 10.1016/j.clgc.2015.12.004. Epub 2015 Dec 17.","Abdel-Rahman O","Clin Genitourin Cancer","2016","2016/01/16","","","10.1016/j.clgc.2015.12.004"
"24865321","Risk factors associated with high prevalence rates of hepatitis C infection in Egypt","Reker C, Islam KM.","Int J Infect Dis. 2014 Aug;25:104-6. doi: 10.1016/j.ijid.2014.02.003. Epub 2014 May 24.","Reker C","Int J Infect Dis","2014","2014/05/29","","","10.1016/j.ijid.2014.02.003"
"22875065","Role of steroids in reducing postoperative edema in rhinoplasty: a meta-analytic study","Youssef TA, Elibiary H, Amish KF.","Eur Arch Otorhinolaryngol. 2013 Mar;270(4):1189-93. doi: 10.1007/s00405-012-2144-y. Epub 2012 Aug 9.","Youssef TA","Eur Arch Otorhinolaryngol","2013","2012/08/10","","","10.1007/s00405-012-2144-y"
"17406349","Worldwide variation in the relative importance of hepatitis B and hepatitis C viruses in hepatocellular carcinoma: a systematic review","Raza SA, Clifford GM, Franceschi S.","Br J Cancer. 2007 Apr 10;96(7):1127-34. doi: 10.1038/sj.bjc.6603649.","Raza SA","Br J Cancer","2007","2007/04/05","PMC2360117","","10.1038/sj.bjc.6603649"
"22588196","The necessity of post-maneuver postural restriction in treating benign paroxysmal positional vertigo: a meta-analytic study","Mostafa BE, Youssef TA, Hamad AS.","Eur Arch Otorhinolaryngol. 2013 Mar;270(3):849-52. doi: 10.1007/s00405-012-2046-z. Epub 2012 May 16.","Mostafa BE","Eur Arch Otorhinolaryngol","2013","2012/05/17","","","10.1007/s00405-012-2046-z"
"19030969","Benefits of pharmacological facilitation with glycoprotein IIb-IIIa inhibitors in diabetic patients undergoing primary angioplasty for STEMI. A subanalysis of the EGYPT cooperation","De Luca G, Michael Gibson C, Bellandi F, Murphy S, Maioli M, Noc M, Zeymer U, Dudek D, Arntz HR, Zorman S, Gabriel HM, Emre A, Cutlip D, Rakowski T, Gyongyosi M, Huber K, Van't Hof AW.","J Thromb Thrombolysis. 2009 Oct;28(3):288-98. doi: 10.1007/s11239-008-0296-9. Epub 2008 Nov 22.","De Luca G","J Thromb Thrombolysis","2009","2008/11/26","","","10.1007/s11239-008-0296-9"
"30907326","Efficacy and Safety of Dipeptidyl Peptidase-4 Inhibitors in Kidney Transplant Recipients with Post-transplant Diabetes Mellitus (PTDM)- a Systematic Review and Meta-Analysis","Abdelaziz TS, Ali AY, Fatthy M.","Curr Diabetes Rev. 2020;16(6):580-585. doi: 10.2174/1573399815666190321144310.","Abdelaziz TS","Curr Diabetes Rev","2020","2019/03/26","","","10.2174/1573399815666190321144310"
